_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
254,30c76e59-bbe4-4027-9ca2-0af49994f2db,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB073,Anti-HEV IgG,Anti-HEV IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,73,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
255,224c64d1-32ae-4eb8-bbd7-734a070dc1cc,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB074,Anti-HEV IgM,Anti-HEV IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,74,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
256,932197c3-cd79-403e-b75b-e5eacfd76310,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB075,Anti-HIV ½,Anti-HIV ½,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,150000,,,t,0.00,15,t,t,75,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,6.0,2026-03-26,24600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
257,057e204c-afbf-43ac-8b79-60101cf91830,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB076,Anti HIV Ag/Ab Combo,Anti HIV Ag/Ab Combo,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,200000,,,t,0.00,15,t,t,76,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.0,2026-03-26,32800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
258,c523fe76-b4f3-4ec0-b986-fe07f30fe58e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB077,Anti-Insulin Ab,Anti-Insulin Ab,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1300000,,,t,0.00,15,t,t,77,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,52.0,2026-03-26,213200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
259,1e5ef807-6419-459b-82f0-40d5bcbd0155,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PNC003,Ionogramme,Ionogramme,,adc975e0-91f3-4c63-8e62-bf2dfd1759b9,0,,,t,0.00,30,t,t,26,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.5,2026-03-26,,,,KHAC
260,139d662b-3645-4a03-98d6-d7ded731d809,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB078,Anti-LKM-1 (Liver Kidney Microsomal),Anti-LKM-1 (Liver Kidney Microsomal),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,78,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
261,4ac9688b-7219-4cc5-8dd3-aff88e5d63da,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB079,Anti Microsomal (TPO Ab) (Anti TPO),Anti Microsomal (TPO Ab) (Anti TPO),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,79,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
262,69dc1651-a2e8-4f42-81d7-7f8b4bdb411c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB080,Anti Mycoplasma pneumonia IgG,Anti Mycoplasma pneumonia IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,80,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
263,a5e5a5c0-6826-4ed2-8285-29c3f517b6f2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB081,Anti Mycoplasma pneumonia IgM,Anti Mycoplasma pneumonia IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,81,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
264,dcb36f71-07d7-49dc-91e8-4b92ffbdcc71,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB082,Anti Nucleosome,Anti Nucleosome,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,82,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
265,3fa33408-076f-45e6-a431-c11b4955bc1b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB083,Anti Phospholipid IgG,Anti Phospholipid IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,83,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
266,46107fa6-12ec-4dfc-9b4d-bee4c0949560,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB084,Anti Phospholipid IgM,Anti Phospholipid IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,84,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
267,a0d7e30c-8918-4053-99a6-99cf8f0111bd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB085,Anti-SLA/LP (Soluble liver antigen/Liver Pancreas),Anti-SLA/LP (Soluble liver antigen/Liver Pancreas),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,85,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
268,1f675454-6df1-4f10-9394-5123b9bd30b2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB086,Anti ICA (Islet cell Autoantibody),Anti ICA (Islet cell Autoantibody),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1000000,,,t,0.00,15,t,t,86,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,40.0,2026-03-26,164000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
269,48dc5dc4-22e8-407d-b1fa-96f06904c8e4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB087,Anti-Sm (Anti-Smith),Anti-Sm (Anti-Smith),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,87,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
270,985e89eb-de3b-4fc7-8580-e86a22b785d2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB088,Anti Thyroglobulin,Anti Thyroglobulin,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,400000,,,t,0.00,15,t,t,88,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,16.0,2026-03-26,65600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
271,154335c4-0ecd-4d92-a157-6045792d1a24,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB089,Active Renin (Renin),Active Renin (Renin),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,89,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
272,fc57f1a8-4c55-4ab0-a81a-d5339d177a8f,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB090,APO lipoprotein A-1,APO lipoprotein A-1,Specimen: Fasting Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,90,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
273,dc3db274-3594-4e75-9aa1-5555563a8082,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB091,APO lipoprotein B,APO lipoprotein B,Specimen: Fasting Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,91,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
274,0f8eb593-7f76-46e0-a6ca-8097ae5918d4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB092,APTT / TCA,APTT / TCA,Specimen: 3.8% Sodium Citrate Plasma,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,92,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
275,e006c8a3-0e6f-4f81-90f7-9657fc4b9666,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB093,ASAT/ALAT (Transaminase),ASAT/ALAT (Transaminase),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,37500,,,t,0.00,15,t,t,93,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.5,2026-03-26,6150.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
276,4e1f40ec-95cf-408f-82dd-23b5f4306cb3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB094,Arsenic (ICP-MS),Arsenic (ICP-MS),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,2100000,,,t,0.00,15,t,t,94,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,84.0,2026-03-26,344400.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
277,aaf30785-6b01-42dc-abb5-1a5637b9f943,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB095,ASCA (IgA+IgG) (Sacharomyces Ab),ASCA (IgA+IgG) (Sacharomyces Ab),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3000000,,,t,0.00,15,t,t,95,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,120.0,2026-03-26,492000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
278,4538f49f-a40b-410b-ae8f-112ac32d442d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB096,Ascaris lumbricoides IgG,Ascaris lumbricoides IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,96,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
279,67a38f09-259f-4902-8304-1245de9d901b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB097,Ascaris lumbricoides IgM,Ascaris lumbricoides IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,97,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
280,7c41425e-5682-4225-8b3f-41c8e73da3e9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB098,ASLO (Quantitative),ASLO (Quantitative),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,98,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
281,cc01ee97-240e-4170-88cb-2ecb44be8329,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB099,Aspergillus-IgG,Aspergillus-IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,99,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
282,ba68d1d9-3e00-4470-bc74-1f463bc2f9e8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB100,Aspergillus-IgM,Aspergillus-IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,100,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
283,db676733-3e05-45b8-bff6-980e4b0d91db,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB101,B6 (Vit B6),B6 (Vit B6),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3500000,,,t,0.00,15,t,t,101,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,140.0,2026-03-26,574000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
284,9585ddcd-a986-4170-a068-b47c1a19f24c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB102,"B9 (Vit B9) (Folate, Folic Acid)","B9 (Vit B9) (Folate, Folic Acid)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,400000,,,t,0.00,15,t,t,102,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,16.0,2026-03-26,65600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
285,c21847b8-86b6-4c60-b544-9e98d3b87da8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB103,B12 (Cyanocobalamin) (Vit B12),B12 (Cyanocobalamin) (Vit B12),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,425000,,,t,0.00,15,t,t,103,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,17.0,2026-03-26,69700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
286,77baae77-1c4f-42b0-95ff-b2e59e7f3a16,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB104,B.N.P (B type Natriuretic Peptide),B.N.P (B type Natriuretic Peptide),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1125000,,,t,0.00,15,t,t,104,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,45.0,2026-03-26,184500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
287,300f770a-0479-43a2-8126-d85209d1e684,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB105,Bacteriologic Culture: Blood,Bacteriologic Culture: Blood,Specimen: Sterile container,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,105,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
288,3effc9db-8217-4beb-b4be-db2c697d9bf3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB106,Bacteriologic Culture: Body fluid,Bacteriologic Culture: Body fluid,Specimen: Sterile container,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,106,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
289,6c0c5b8f-f95f-4e32-814b-9a3f12db7ce8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB107,Bacteriologic Culture: Stool,Bacteriologic Culture: Stool,Specimen: Sterile container,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,107,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
290,ccba08f8-4d82-444b-8d01-6e3acb2de95a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB108,Bacteriologic Culture: Urine,Bacteriologic Culture: Urine,Specimen: Sterile container,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,108,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
291,0b089f85-fb52-4375-9177-d17a07f30257,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB109,Bacteriologic Culture: Pus,Bacteriologic Culture: Pus,Specimen: Sterile container,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,109,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
292,914298ff-8898-4c4f-9f07-ba67a34caff4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB110,Barbiturate,Barbiturate,Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,110,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
293,fb7907f4-889e-4fc2-be86-f95461afafd7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB111,ß2 Microglobulin (B2M),ß2 Microglobulin (B2M),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,111,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
294,97b46f04-ef35-480f-87a1-48a0991ee61b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB112,Beta Cross Laps,Beta Cross Laps,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,350000,,,t,0.00,15,t,t,112,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,14.0,2026-03-26,57400.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
295,865473f7-085e-48a3-8f6b-6115785f9ce2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB113,Beta HCG/Blood (Quantitative),Beta HCG/Blood (Quantitative),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,113,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
296,099bdba1-a560-4d05-a569-a3c5949a5007,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB114,Beta HCG/Urine (Qualitative),Beta HCG/Urine (Qualitative),Specimen: Urine,b0514d54-d6f7-4482-b89c-4f3d504b0e96,37500,,,t,0.00,15,t,t,114,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.5,2026-03-26,6150.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
297,cc6bd618-f1e7-4955-9c4e-49fb95a5c698,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB115,Beta-thalassemia,Beta-thalassemia,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,4625000,,,t,0.00,15,t,t,115,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,185.0,2026-03-26,758500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
298,235176e3-09d8-4cb1-9acf-9e37199a26ed,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB116,Bicarbonates (HCO3) (Reserve Alcaline),Bicarbonates (HCO3) (Reserve Alcaline),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,100000,,,t,0.00,15,t,t,116,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,4.0,2026-03-26,16400.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
299,a6d63048-a293-4c94-8969-a569e7ac55b6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB117,"Bilirubin T, D & I","Bilirubin T, D & I",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,75000,,,t,0.00,15,t,t,117,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,3.0,2026-03-26,12300.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
300,efc9ab3a-88d2-43d1-9b21-c74243737b71,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB118,B.K IgM (M. Tuberculosis),B.K IgM (M. Tuberculosis),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,118,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
301,057dc024-9553-47cb-895d-6ac610650609,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB119,B.K IgG (M. Tuberculosis),B.K IgG (M. Tuberculosis),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,119,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
302,0bc459a4-0c32-45c9-8c65-9249aff8b848,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB120,B.K (Tuberculosis)-PCR Qualitative,B.K (Tuberculosis)-PCR Qualitative,"Specimen: Sputum, Fluid",b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,120,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
303,d28db1fc-9574-4d2c-8adf-a36f0db3046e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB121,B.K Virus Quanlitative,B.K Virus Quanlitative,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,5375000,,,t,0.00,15,t,t,121,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,215.0,2026-03-26,881500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
304,78ad49c3-9bbb-492e-b78b-46ff7bb28a32,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB122,"Bleeding & Clotting Time (TS, TC)","Bleeding & Clotting Time (TS, TC)",Specimen: At Laboratory,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,122,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
305,d8d13446-3513-444a-8ac9-93082146ee3c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB123,Blood culture,Blood culture,Specimen: Sterile container,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,123,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
306,81065c83-f055-4af2-8851-e662d0001edd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB124,Blood cytology (Blood morphology) (NEW),Blood cytology (Blood morphology) (NEW),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,124,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
307,cef8ea8b-c58d-427b-bcf0-11a3c7e12798,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB125,Blood Group (ABO+Rh),Blood Group (ABO+Rh),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,125,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
308,06f1e299-c65d-4320-9824-c2b850d7e6f7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB126,Bone marrow examination (Myelogram) (NEW),Bone marrow examination (Myelogram) (NEW),Specimen: Bone marrow,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,126,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
309,030d90ab-1bd2-4886-b84c-2cc0cdc0791c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB127,BRAF gene (Predicting treatment for most cancer) (NEW),BRAF gene (Predicting treatment for most cancer) (NEW),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,11250000,,,t,0.00,15,t,t,127,2026-03-26 10:28:02.254857+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,450.0,2026-03-26,1845000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
